,graph,order,freq,input_time,task_time,total_time,input_power,task_power,input_e,task_e,total_e,Predicted_Time,Predicted_Energy,Error_Time,Error_Energy,Error_EE,Error_Power,Error_FPS
907,alex,BLBLBLBB,"((6,), (0,), (1,), (3,), (3,), (1,), (2,), (3,))",16.1449,248.6572,264.8021,4520.980741480741,4194.337448021545,72.99078197313241,1042.952205680183,1115.9429876533154,235.13218712414889,983.0102352429866,-11.204561019663783,-11.912145502152336,13.523028310836422,-0.7968703016888571,12.618397012649528
908,alex,BLBLBLBB,"((3,), (2,), (0,), (3,), (1,), (1,), (7,), (1,))",25.8738,226.9685,252.8423,3758.420033751937,4267.757695890716,97.24460826929086,968.646562599772,1065.8911708690628,232.49074325022914,959.9241421791208,-8.049110749969785,-9.941636781130558,11.039104449377259,-2.058192200854835,8.753706261701138
909,alex,BLBLBLBB,"((0,), (1,), (4,), (5,), (0,), (3,), (3,), (2,))",58.9154,273.01180000000005,331.9272,3388.7066220142983,4052.766978321544,199.6470061186212,1106.453207732126,1306.1002138507472,314.2827822034511,1200.7245967632616,-5.315749295794049,-8.067958030326702,8.776002204963719,-2.9067228330618193,5.614185311980204
910,alex,LBBGBBBB,"((4,), (6,), (0,), (2, 6), (3,), (2,), (5,), (0,))",42.4123,207.0906,249.5029,3460.6609758294285,4732.757663882603,146.7745915051705,980.1096242680466,1126.884215773217,235.79265828351114,1023.3631362769457,-5.4950229903094785,-9.1864876663695,10.115771794642407,-3.9061061045298207,5.814532910521769
911,alex,LBBGBBBB,"((5,), (2,), (7,), (2, 7), (3,), (1,), (1,), (2,))",37.0058,219.9849,256.9907,3643.3086982470018,4589.997273525851,134.8235530255889,1009.730091216857,1144.553644242446,250.5168109184483,1058.6783752602464,-2.519114147535963,-7.502948368928429,8.11155408374989,-5.112627134857428,2.5842134337480305
912,alex,LBBGBBBB,"((1,), (2,), (2,), (1, 6), (5,), (7,), (0,), (2,))",83.0487,253.5504,336.5991,3277.5788814162024,4429.546719864667,272.19866524906973,1123.1133426403742,1395.312007889444,321.09412541424456,1285.925907362674,-4.606362460789545,-7.83954412405781,8.506407709843236,-3.3893053527173604,4.828794225292178
913,alex,LBBGBBBB,"((4,), (6,), (7,), (4, 6), (1,), (1,), (2,), (6,))",43.0963,191.3862,234.4825,3554.158982316535,5002.647629689661,153.17110174960808,957.4377197853114,1110.6088215349196,226.81541113791013,1011.6335378817605,-3.26979150345542,-8.9118042045056,9.783709213555875,-5.832730838424412,3.3803209506906144
914,alex,LBBGBBBB,"((3,), (7,), (0,), (0, 3), (0,), (2,), (0,), (7,))",50.9321,259.1998,310.1319,3492.1386660871253,4465.88852532727,177.86195575501606,1157.5574125871233,1335.4193683421393,286.4202082570662,1193.0501401408428,-7.645679706903352,-10.661012680836071,11.933214155147684,-3.2649614705226724,8.278637840264475
915,alex,LBBGBBBB,"((5,), (0,), (3,), (2, 7), (6,), (4,), (5,), (2,))",36.974,253.5977,290.5717,3634.6966212121206,4400.419626578896,134.38927287269692,1115.936296335267,1250.3255692079638,276.59684411284763,1140.8873350920446,-4.809434603284624,-8.752779021006852,9.59237873449528,-4.142579047921387,5.052427814921436
916,alex,LBBGBBBB,"((1,), (0,), (2,), (4, 0), (7,), (3,), (6,), (2,))",83.0208,280.1057,363.1265,3284.489378478663,4213.951962663745,272.6809357928014,1180.351964268302,1453.0329000611034,351.8086432688339,1347.1351800917337,-3.1167807172338295,-7.2880469509614345,7.86095720268835,-4.305457915837037,3.217049082707607
917,alex,LBBGBBBB,"((5,), (5,), (2,), (1, 3), (5,), (6,), (4,), (7,))",36.9873,180.2179,217.2052,3753.227967532466,5105.865129419,138.82176880351358,920.1682913071204,1058.990060110634,204.63142989944583,953.8182792437782,-5.788889999205432,-9.931328425865335,11.02639602904653,-4.3969744403021735,6.144593773660679
918,alex,LBBGBBBB,"((4,), (5,), (6,), (1, 5), (6,), (6,), (1,), (1,))",42.5452,186.96240000000003,229.5076,3490.4403784893275,5079.246062324371,148.50148399090415,949.6280340027142,1098.1295179936185,217.27116026533477,994.4054282712164,-5.331605460849761,-9.44552423214298,10.430764633166536,-4.345609526093636,5.631874805529598
919,alex,LBBGBBBB,"((2,), (6,), (2,), (1, 4), (1,), (0,), (1,), (2,))",62.1523,259.6582000000001,321.81050000000005,3344.09224916554,4342.61678981481,207.8430246978114,1127.596058933092,1335.4390836309035,302.0071906863604,1211.7635701799002,-6.1537175802652975,-9.261037434575,10.206241258155853,-3.311073996955968,6.557231060834485
920,alex,LGBBLBGL,"((4,), (3, 1), (6,), (2,), (2,), (1,), (0, 6), (3,))",41.5614,216.43557000000004,257.99697000000003,3483.585138815209,4457.691735159536,144.78267538835442,964.8030515835432,1109.5857269718977,231.8101133501893,970.2036751569282,-10.150063642146927,-12.561629843180166,14.366267144105063,-2.683993221128728,11.296684286699323
921,alex,LGBBLBGL,"((2,), (3, 0), (2,), (4,), (5,), (7,), (1, 4), (1,))",61.0371,203.57959,264.61669,3336.6792186628545,4713.117284756813,203.6612231374465,959.4944844527053,1163.155707590152,232.1097082126961,996.7936486586659,-12.284554608896329,-14.302647345139892,16.68971899603803,-2.3007267730846443,14.005007389658951
922,alex,LGBBLBGL,"((4,), (0, 0), (1,), (7,), (5,), (7,), (2, 3), (0,))",42.5001,245.16032000000004,287.66042000000004,3463.621215106733,4494.712070902321,147.20424800415768,1101.925049610276,1249.129297614434,254.27943805479478,1079.7646167507564,-11.604301330438597,-13.558618886541806,15.68533347326497,-2.210874041969831,13.127676465138329
923,alex,LGBBLBGL,"((2,), (4, 7), (5,), (5,), (5,), (5,), (0, 0), (5,))",60.5742,194.94936,255.52356,3360.631952187379,4871.512470481888,203.5675919981888,949.698238352463,1153.265830350652,224.6257969947838,986.1217662185235,-12.091942913293869,-14.493108157146063,16.949637444174382,-2.731450703641267,13.755215749299577
924,alex,LGBBLBGL,"((4,), (1, 5), (2,), (6,), (2,), (0,), (2, 2), (4,))",41.366,257.28781000000004,298.65381,3495.9154698047787,4206.745811723291,144.6120393239445,1082.344417124958,1226.9564564489024,272.6806395267361,1089.156145442972,-8.69674841022919,-11.231067759711417,12.652025293387611,-2.7757164234073883,9.525124526018022
925,alex,LGBBLBGL,"((3,), (1, 3), (0,), (3,), (4,), (2,), (2, 4), (2,))",49.388,249.33018,298.71818,3412.537199801552,4182.148139572128,168.53838722379905,1042.7357484261838,1211.2741356499828,260.3604880047349,1033.101326499846,-12.840762485652897,-14.709536339148146,17.246402127251876,-2.1440915579230886,14.732531917272919
926,alex,LGBBLBGL,"((5,), (3, 7), (5,), (4,), (3,), (0,), (0, 4), (4,))",35.2971,229.79313,265.09023,3644.34426501035,4476.614243083524,128.63478395649682,1028.695198720744,1157.3299826772409,243.02425032465376,1023.9298771984778,-8.323950556512873,-11.526540180888585,13.028246215820202,-3.493376562162972,9.079743953892876
927,alex,LGBBLBGL,"((4,), (3, 0), (4,), (4,), (3,), (6,), (4, 0), (0,))",42.5137,189.09346,231.60716,3464.295663953736,4834.049351809847,147.28002656862995,914.0871177444814,1061.367144313111,201.7685184953687,905.8448329467501,-12.883298385348398,-14.653017308823042,17.168758457278013,-2.0314347199492886,14.78855161704336
928,alex,LGBBLBGL,"((5,), (0, 4), (2,), (1,), (3,), (5,), (2, 3), (1,))",35.9211,255.6945,291.6156,3618.073582345192,4291.13539078878,129.96518295877988,1097.2197181800416,1227.1849011388215,248.75521028076344,1036.0301245697863,-14.697564094388825,-15.576689086676716,18.45069675444163,-1.0305977583813068,17.22994652890332
929,alex,LGBBLBGL,"((3,), (2, 0), (2,), (1,), (2,), (7,), (3, 6), (0,))",50.1878,224.3838,274.5716,3392.6824484778235,4537.795520185249,170.27126818771532,1018.207802442143,1188.4790706298584,235.9212823576993,1005.392879619309,-14.076589728253278,-15.405083314889099,18.210412538417298,-1.5461369403684417,16.382717682798877
930,alex,GGLGLGBG,"((2, 7), (1, 2), (4,), (3, 3), (0,), (1, 3), (5,), (0, 1))",15.0952,215.2776,230.3728,4631.26569014319,4356.02144573757,69.90988184584948,937.753842386914,1007.6637242327636,209.23282212587307,902.4125128421595,-9.176420946451552,-10.445072980149456,11.66331471392324,-1.3968311389159593,10.103566763253452
931,alex,GGLGLGBG,"((0, 2), (0, 4), (3,), (2, 3), (2,), (1, 5), (5,), (2, 1))",27.6871,249.4579,277.145,3655.436556816506,4173.95818878102,101.20843749223428,1041.2268444611168,1142.435281953351,259.0228185685104,1042.7561308380755,-6.5388808859945495,-8.72514642097212,9.55920067668768,-2.339224648391743,6.996364849877646
932,alex,GGLGLGBG,"((2, 6), (0, 1), (2,), (1, 5), (5,), (1, 7), (4,), (0, 5))",14.0572,237.5977,251.6549,4635.302341269841,4286.861897414617,65.15937207169841,1018.5485270433488,1083.7078991150472,236.15154869016516,985.9042163069165,-6.160560080425552,-9.024911868594565,9.920201292422899,-3.0523965089986738,6.565000905488656
933,alex,GGLGLGBG,"((0, 0), (2, 3), (0,), (2, 5), (1,), (0, 4), (6,), (3, 6))",45.0669,249.86176000000003,294.92866000000004,3563.809487105976,4176.760289679308,160.60984577445632,1043.612677077382,1204.2225228518382,277.95089503158124,1102.2434509359784,-5.756566679012747,-8.468457447079887,9.251955348817313,-2.877538171631116,6.108188630401698
934,alex,GGLGLGBG,"((3, 0), (1, 0), (5,), (4, 0), (3,), (0, 3), (7,), (0, 4))",46.3101,209.5852,255.8953,3590.0350608407502,4474.531822551038,166.2548826710412,937.795646935724,1104.0505296067652,244.7202459671007,1018.5536060215359,-4.3670415333534,-7.743932120179422,8.393954238616837,-3.5310949707822337,4.566460771865032
935,alex,GGLGLGBG,"((3, 5), (1, 1), (1,), (4, 2), (4,), (3, 2), (1,), (1, 3))",16.6068,189.8367,206.4435,4319.18443972694,4524.991379083295,71.72783215365733,859.0094309336218,930.7372630872792,199.60999431247632,865.3389899520387,-3.31010939434939,-7.02650207839673,7.55753223818854,-3.8436207350824567,3.4234286269385152
936,alex,GGLGLGBG,"((1, 6), (0, 3), (1,), (2, 3), (4,), (4, 6), (6,), (4, 2))",15.4322,223.79739,239.22959,4544.17508935509,4456.189081049157,70.12661881394563,997.2834856852998,1067.410104499245,223.85184384381319,970.1102660222673,-6.428028470970843,-9.115506595529576,10.02977103581589,-2.872097360612949,6.869608886007762
937,alex,GGLGLGBG,"((3, 4), (0, 5), (5,), (1, 0), (0,), (0, 4), (1,), (3, 3))",18.4763,260.24563,278.72193,4164.028151946093,4152.317819065726,76.9358333438016,1080.622566782986,1157.5584001267875,256.95791121206315,1048.6567760450437,-7.80850605760976,-9.407872991100566,10.38486820182108,-1.7348313440828105,8.469876909131367
938,alex,GGLGLGBG,"((1, 6), (1, 0), (0,), (0, 6), (4,), (2, 4), (3,), (2, 5))",13.9994,231.2216,245.221,4634.028531746031,4249.616885066034,64.87361902732539,982.6032155519844,1047.47683457931,225.79058663052248,945.3081959057909,-7.923633526279364,-9.75378502900757,10.807971317293145,-1.9876452262595932,8.605501965089855
939,alex,GGLGLGBG,"((3, 0), (2, 0), (3,), (0, 6), (1,), (0, 6), (7,), (3, 3))",51.7936,219.1495,270.9431,3559.4219508131123,4420.860323316209,184.355276751634,968.8293294245856,1153.1846061762196,252.7179242881311,1045.7806584049645,-6.726569420615962,-9.313682058884735,10.270217459851358,-2.773686592418092,7.211667222737184
940,alex,LGBGBLGB,"((2,), (1, 2), (1,), (3, 6), (5,), (2,), (2, 4), (5,))",62.1594,207.95389,270.11329,3361.6622293345968,4304.700759144667,208.95890717810093,895.1792681500866,1104.1381753281876,259.89212140237396,1025.7879641296504,-3.784030248058526,-7.096051286810079,7.638051326232409,-3.442277874754488,3.932850500612621
941,alex,LGBGBLGB,"((0,), (1, 1), (6,), (2, 5), (0,), (3,), (0, 2), (0,))",121.445,256.3626,377.8076,3213.0234958925475,4150.165339334704,390.2056384586704,1063.947176821727,1454.1528152803974,370.69052821078606,1380.0081651906974,-1.883782059761086,-5.098821066849363,5.372768941512324,-3.2767661397695793,1.9199497282992182
942,alex,LGBGBLGB,"((3,), (4, 1), (4,), (0, 0), (6,), (5,), (0, 5), (6,))",50.8809,199.27246,250.15336,3453.489171518138,4681.657071434721,175.71663718709723,932.9253215011926,1108.6419586882898,233.4161211698461,1000.5200006001809,-6.690791133148841,-9.752648926984095,10.806576382606039,-3.281410089120371,7.170558205778336
943,alex,LGBGBLGB,"((2,), (0, 4), (5,), (0, 4), (6,), (2,), (3, 4), (5,))",62.1762,238.95576,301.13195999999994,3360.9352609091547,4233.282372309578,208.97018296933985,1011.567206569838,1220.537389539178,289.8768944811186,1134.8782148704147,-3.7375858473744668,-7.018152446858231,7.547873731856275,-3.4079413324107706,3.882705290819388
944,alex,LGBGBLGB,"((2,), (0, 2), (7,), (1, 1), (5,), (0,), (4, 6), (6,))",62.1233,247.71311000000009,309.83641000000006,3375.5064573981654,4269.06728389613,209.69760030488345,1057.5039336931636,1267.2015339980471,294.353236634809,1161.4178174430363,-4.9972091289048555,-8.347821062152683,9.108153410966532,-3.526856319193947,5.260065607636017
945,alex,LGBGBLGB,"((2,), (3, 6), (2,), (1, 0), (4,), (5,), (1, 3), (6,))",62.1161,193.82412,255.94022,3367.515373335006,4568.778806533402,209.1769216816146,885.5395316509868,1094.7164533326013,244.602210539435,1005.333718482088,-4.429944406770072,-8.164921115272275,8.890852182444316,-3.9081035218805287,4.635284953296475
946,alex,LGBGBLGB,"((5,), (4, 3), (1,), (0, 7), (7,), (2,), (4, 5), (5,))",36.9513,183.84266,220.79396,3692.4121410256407,4853.015567389262,136.43942874668076,892.1912909302513,1028.630719676932,210.77936627569258,940.3969430448635,-4.535719058758409,-8.57778938001973,9.38260989517689,-4.234118019229845,4.751221099701319
947,alex,LGBGBLGB,"((1,), (3, 5), (2,), (2, 4), (6,), (0,), (1, 7), (5,))",83.1009,213.03165,296.13255,3309.8055505647235,4377.072889668882,275.047820076924,932.45505985643,1207.502879933354,284.35723017912926,1113.8694245461961,-3.976367954441591,-7.754304933196173,8.406142885671297,-3.9343825038425275,4.141030566886923
948,alex,LGBGBLGB,"((2,), (0, 5), (0,), (2, 7), (3,), (2,), (3, 1), (5,))",62.0932,251.77492000000004,313.86812000000003,3344.854130682827,4146.5046497826415,207.6926965073149,1043.9858764786527,1251.6785729859675,300.42109847140347,1158.1821697618955,-4.284290334614603,-7.469681533417147,8.072685425928602,-3.327971144902369,4.4760576394325975
949,alex,LGBGBLGB,"((5,), (3, 6), (4,), (1, 6), (1,), (5,), (0, 3), (4,))",36.988,189.75867,226.74667,3648.987267399268,4714.500330547244,134.96874104656413,894.6173124392053,1029.5860534857695,213.08249634503028,936.2662193017424,-6.0261849291853835,-9.063820733398948,9.967232851103407,-3.232427886347411,6.4126213505797365
950,alex,BGBLLGLB,"((0,), (0, 6), (1,), (3,), (1,), (2, 6), (5,), (7,))",54.7861,291.77999,346.56609,3547.7192800027265,4088.954752762532,194.36570324615727,1193.075176871504,1387.4408801176614,336.8845695364478,1293.9128130703982,-2.7935567682204994,-6.741048817830104,7.228312920506996,-4.060936619393821,2.8738390947599393
951,alex,BGBLLGLB,"((6,), (3, 1), (6,), (5,), (5,), (0, 6), (0,), (3,))",16.3869,197.65364,214.04054,4569.983010878012,4773.493125756178,74.8878546009569,943.4982918206864,1018.3861464216432,195.11343418825277,904.7804044476279,-8.842766800974818,-11.155468127016231,12.556167376698665,-2.537046425040202,9.700565156105878
952,alex,BGBLLGLB,"((5,), (2, 5), (5,), (5,), (4,), (2, 4), (0,), (3,))",18.3815,182.9644,201.3459,4326.694264069263,4737.955187459825,79.53113061498917,866.8771281004744,946.4082587154636,185.84922563039893,847.782990175364,-7.696543296685489,-10.421006751775517,11.633315327510752,-2.951637514342625,8.338304513799553
953,alex,BGBLLGLB,"((5,), (0, 2), (0,), (5,), (5,), (3, 3), (3,), (7,))",16.5706,232.88977,249.46037,4666.070351592851,4386.803726581174,77.31958536810448,1021.6417109186324,1098.961296286737,234.56837737845643,998.8862470806803,-5.969682728179862,-9.106330636410833,10.018663236032495,-3.3357836060083073,6.348678704255433
954,alex,BGBLLGLB,"((1,), (3, 7), (2,), (1,), (0,), (1, 7), (1,), (3,))",41.017,236.09078,277.10778,3547.554669848838,4328.717747761219,145.5100498931898,1021.9703494687892,1167.4803993619792,250.1015431197791,1022.6357395990415,-9.745751952623229,-12.406603129448202,14.1638566064324,-2.9481727834331224,10.798108857443955
955,alex,BGBLLGLB,"((4,), (3, 4), (0,), (0,), (3,), (1, 4), (4,), (0,))",22.3297,230.0427,252.37240000000003,3962.4675681426415,4351.055555650415,88.48071205635473,1000.9285678718217,1089.4092799281764,224.52265028842126,952.6874589122168,-11.035180436362598,-12.550087789317665,14.351172542154501,-1.7028161922718694,12.40398226005397
956,alex,BGBLLGLB,"((5,), (4, 0), (4,), (3,), (4,), (3, 2), (4,), (5,))",16.8611,163.76062000000002,180.62172,4447.31493867244,5094.094332441184,74.98662191244988,834.2120462190545,909.1986681315044,168.12354569879426,817.1558979716206,-6.919530110335429,-10.123504728514515,11.263795609669643,-3.442155612210604,7.433922624732866
957,alex,BGBLLGLB,"((0,), (1, 4), (1,), (1,), (3,), (1, 0), (5,), (7,))",56.1694,282.81833000000006,338.98773000000006,3526.010915394724,4066.541954474259,198.0539175111724,1150.092604439346,1348.1465219505185,319.8922638706916,1226.6968343945575,-5.633084751860627,-9.008641536993007,9.900546259736862,-3.577055344297631,5.969342896340678
958,alex,BGBLLGLB,"((2,), (3, 3), (2,), (3,), (0,), (1, 2), (3,), (0,))",31.6586,216.6847,248.3433,3642.588444321006,4366.272385323914,115.319250523381,946.1044219321968,1061.4236724555776,228.17234163567994,949.5906253368244,-8.122207590992009,-10.536136513709954,11.776974638843503,-2.6273257763660554,8.840229372115056
959,alex,BGBLLGLB,"((2,), (1, 5), (1,), (2,), (5,), (4, 3), (3,), (5,))",29.1664,221.50387,250.67027,3779.542952233096,4420.063825295666,110.23566156201136,979.061242949994,1089.2969045120053,232.90817082147737,981.2552848083625,-7.085841962240922,-9.918473031192946,11.010551624671578,-3.0486538637102796,7.626224153439912
960,alex,BLBLLGBL,"((0,), (5,), (0,), (2,), (0,), (3, 7), (1,), (1,))",61.9569,259.4418399999999,321.3987399999999,3406.1135010884263,4265.003105703008,211.0322335755855,1106.5202533493025,1317.552486924888,307.06469898558504,1209.1130860097528,-4.4598933444527145,-8.23036668301755,8.968507757450595,-3.9464822372018142,4.66808495465894
961,alex,BLBLLGBL,"((1,), (5,), (3,), (2,), (5,), (4, 1), (1,), (5,))",42.1538,208.37036000000003,250.52416,3556.9355848378555,4582.333895260238,149.93835125613796,954.8225633955784,1104.7609146517163,231.30918187973458,987.1264682975474,-7.669910207568569,-10.647955118076753,11.91685666751978,-3.2254327026034106,8.307053772839813
962,alex,BLBLLGBL,"((4,), (2,), (6,), (1,), (4,), (3, 6), (4,), (4,))",22.4984,193.26067,215.75907,4047.039493780645,4651.568716840688,91.05191334687449,898.9652867676716,990.017200114546,191.9242927958963,858.4591062285114,-11.046941018101215,-13.28846548027784,15.324910986617862,-2.5198958729825747,12.41884331414524
963,alex,BLBLLGBL,"((3,), (0,), (1,), (1,), (4,), (3, 5), (3,), (5,))",25.9637,247.15529,273.11899,3847.001478758169,4196.791603171758,99.88239229403348,1037.2592457514806,1137.141638045514,243.3080118174993,993.8370994498848,-10.915014800875138,-12.602171427117627,14.419318686629026,-1.8938731622072054,12.252361917642633
