184664,3000.00
0,657479,3030.00
0,657481,3030.00
0,657482,3030.00
0,657484,3050.00
0,657485,3050.00
0,657487,3050.00
0,657488,3030.00
0,657490,3020.00
0,657491,3020.00
0,657494,3050.00
0,657495,3050.00
0,657497,3050.00
0,657498,3050.00
0,657500,3030.00
0,657501,3030.00
0,657503,3050.00
0,657504,3030.00
0,657506,3030.00
0,657507,3030.00
0,657509,3010.00
0,657510,3050.00
0,657512,3050.00
0,657513,3050.00
0,657515,3030.00
0,657516,3030.00
0,657518,3030.00
0,657519,3030.00
0,657521,3030.00
0,657522,3050.00
0,657524,3030.00
0,657525,3050.00
0,657527,3050.00
0,657528,3030.00
0,657530,3050.00
0,657531,3050.00
0,657533,3050.00
0,657534,3050.00
0,657537,3050.00
0,657538,3020.00
0,657540,3050.00
0,657541,3050.00
0,657543,3020.00
0,657544,3020.00
0,657546,3050.00
0,657547,3050.00
0,657549,3030.00
0,657550,3050.00
0,657552,3050.00
0,657553,3030.00
0,657555,3030.00
0,657556,3030.00
0,657558,3030.00
0,657559,3030.00
0,657560,3050.00
0,657562,3050.00
0,657563,3050.00
0,657565,3010.00
0,657566,3010.00
0,657568,3050.00
0,657569,3050.00
0,657571,3050.00
0,657572,3060.00
0,657574,3030.00
0,657575,3030.00
0,657577,3050.00
0,657579,3030.00
0,657581,3050.00
0,657582,3050.00
0,657584,3030.00
0,657585,3050.00
0,657587,3050.00
0,657588,3030.00
0,657590,3030.00
0,657591,3030.00
0,657593,3050.00
0,657594,3030.00
0,657596,3030.00
0,657597,3020.00
0,657599,3020.00
0,657600,3020.00
0,657602,3020.00
0,657603,3020.00
0,657605,3050.00
0,657606,3050.00
0,657608,3060.00
0,657609,3030.00
0,657611,3030.00
0,657612,3030.00
0,657614,3030.00
0,657615,3030.00
0,657617,3030.00
0,657618,3030.00
0,657620,3010.00
0,657622,3010.00
0,657624,3050.00
0,657625,3030.00
0,657627,3030.00
0,657628,3050.00
0,657630,3020.00
0,657631,3020.00
0,657633,3020.00
0,657634,3050.00
0,657636,3060.00
0,657637,3060.00
0,657639,3030.00
0,657640,3020.00
0,657642,3020.00
0,657643,3050.00
0,657645,3030.00
0,657646,3030.00
0,657648,3050.00
0,657649,3030.00
0,657651,3030.00
0,657652,3050.00
0,657654,3030.00
0,657655,3050.00
0,657657,3050.00
0,657658,3060.00
0,657660,3030.00
0,657661,3030.00
0,657664,3020.00
0,657665,3060.00
0,657667,3060.00
0,657668,3050.00
0,657670,3070.00
0,657671,3070.00
0,657673,3030.00
0,657674,3050.00
0,657676,3050.00
0,657677,3050.00
0,657679,3050.00
0,657680,3030.00
0,657682,3030.00
0,657683,3030.00
0,657685,3030.00
0,657686,3030.00
0,657688,3030.00
0,657689,3030.00
0,657690,3030.00
0,657692,3050.00
0,657693,3050.00
0,657695,3030.00
0,657696,3030.00
0,657698,3020.00
0,657699,3020.00
0,657701,3020.00
0,657702,3050.00
0,657704,3030.00
0,657705,3030.00
0,657708,3020.00
0,657709,3030.00
0,657711,3050.00
0,657712,3050.00
0,657714,3020.00
0,657715,3030.00
0,657717,3030.00
0,657718,3010.00
0,657720,3030.00
0,657721,3030.00
0,657723,3030.00
0,657724,3050.00
0,657726,3050.00
0,657727,3030.00
0,657729,3050.00
0,657730,3050.00
0,657732,3050.00
0,657733,3050.00
0,657735,3030.00
0,657736,3030.00
0,657738,3380.00
0,657739,3350.00
0,657741,3350.00
0,657742,3380.00
0,657744,3150.00
0,657745,3150.00
0,657747,3050.00
0,657748,3230.00
0,657751,3030.00
0,657752,3030.00
0,657754,3050.00
0,657755,3290.00
0,657757,3290.00
0,657758,3050.00
0,657760,3050.00
0,657761,3050.00
0,657763,3230.00
0,657764,3030.00
0,657766,3030.00
0,657767,3020.00
0,657769,3200.00
0,657770,3020.00
0,657772,3020.00
0,657773,3050.00
0,657775,3050.00
0,657776,3050.00
0,657778,3030.00
0,657779,3020.00
0,657781,3020.00
0,657782,3050.00
0,657784,3030.00
0,657785,3030.00
0,657787,3050.00
0,657788,3050.00
0,657790,3020.00
0,657792,3020.00
0,657794,3050.00
0,657795,3030.00
0,657797,3030.00
0,657798,3050.00
0,657800,3050.00
0,657801,3050.00
0,657803,3050.00
0,657804,3030.00
0,657806,3050.00
0,657807,3050.00
0,657809,3030.00
0,657810,3030.00
0,657812,3030.00
0,657813,3020.00
0,657815,3030.00
0,657816,3030.00
0,657818,3050.00
0,657819,3050.00
0,657821,3050.00
0,657822,3050.00
0,657823,3030.00
0,657825,3020.00
0,657826,3020.00
0,657828,3060.00
0,657829,3030.00
0,657831,3030.00
0,657832,3030.00
0,657835,3030.00
0,657836,3030.00
0,657838,3050.00
0,657839,3020.00
0,657841,3020.00
0,657842,3030.00
0,657844,3050.00
0,657845,3050.00
0,657847,3050.00
0,657848,3020.00
0,657850,3020.00
0,657851,3020.00
0,657853,3050.00
0,657854,3050.00
0,657856,3050.00
0,657857,3030.00
0,657859,3050.00
0,657860,3050.00
0,657862,3050.00
0,657863,3050.00
0,657865,3020.00
0,657866,3020.00
0,657868,3030.00
0,657869,3030.00
0,657871,3030.00
0,657872,3030.00
0,657874,3030.00
0,657875,3030.00
0,657878,3030.00
0,657879,3050.00
0,657881,3030.00
0,657882,3030.00
0,657884,3020.00
0,657885,3020.00
0,657887,3020.00
0,657888,3050.00
0,657890,3030.00
0,657891,3030.00
0,657893,3030.00
0,657894,3060.00
0,657896,3060.00
0,657897,3050.00
0,657899,3030.00
0,657900,3050.00
0,657902,3050.00
0,657903,3050.00
0,657905,3030.00
0,657906,3030.00
0,657908,3030.00
0,657909,3030.00
0,657911,3030.00
0,657912,3060.00
0,657914,3050.00
0,657915,3050.00
0,657917,3050.00
0,657918,3020.00
0,657921,3050.00
0,657922,3050.00
0,657924,3030.00
0,657925,3030.00
0,657927,3030.00
0,657928,3030.00
0,657930,3020.00
0,657931,3020.00
0,657933,3030.00
0,657934,3050.00
0,657936,3050.00
0,657937,3020.00
0,657939,3030.00
0,657940,3030.00
0,657942,3030.00
0,657943,3030.00
0,657945,3060.00
0,657946,3060.00
0,657948,3050.00
0,657949,3020.00
0,657950,3020.00
0,657952,3020.00
0,657953,3030.00
0,657955,3020.00
0,657956,3020.00
0,657958,3020.00
0,657959,3030.00
0,657961,3030.00
0,657963,3030.00
0,657965,3050.00
0,657966,3050.00
0,657968,3030.00
0,657969,3020.00
0,657971,3020.00
0,657972,3060.00
0,657974,3020.00
0,657975,3060.00
0,657977,3060.00
0,657978,3030.00
0,657980,3030.00
0,657981,3030.00
0,657983,3060.00
0,657984,3070.00
0,657986,3070.00
0,657987,3030.00
0,657989,3030.00
0,657990,3030.00
0,657992,3050.00
0,657993,3050.00
0,657995,3050.00
0,657996,3050.00
0,657998,3020.00
0,657999,3060.00
0,658001,3060.00
0,658002,3030.00
0,658004,3050.00
0,658006,3050.00
0,658008,3020.00
0,658009,3030.00
0,658011,3030.00
0,658012,3020.00
0,658014,3510.00
0,658015,3650.00
0,658017,3650.00
0,658018,3380.00
0,658020,3400.00
0,658021,3400.00
0,658023,3690.00
0,658024,3510.00
0,658026,3510.00
0,658027,3490.00
0,658029,3570.00
0,658030,3570.00
0,658032,3570.00
0,658033,3490.00
0,658035,3480.00
0,658036,3480.00
0,658038,3420.00
0,658039,3510.00
0,658041,3510.00
0,658042,3560.00
0,658044,3480.00
0,658045,3480.00
0,658048,3470.00
0,658049,3290.00
0,658051,3020.00
0,658052,3020.00
0,658054,3050.00
0,658055,3210.00
0,658057,3210.00
0,658058,3030.00
0,658060,3030.00
0,658061,3030.00
0,658063,3230.00
0,658064,3050.00
0,658066,3050.00
0,658067,3050.00
0,658069,3250.00
0,658070,3050.00
0,658072,3050.00
0,658073,3060.00
0,658075,3200.00
0,658076,3200.00
0,658078,3030.00
0,658079,3020.00
0,658081,3020.00
0,658082,3010.00
0,658083,3030.00
0,658085,3030.00
0,658086,3070.00
0,658088,3030.00
0,658089,3030.00
0,658092,3030.00
0,658093,3050.00
0,658095,3050.00
0,658096,3050.00
0,658098,3030.00
0,658099,3020.00
0,658101,3020.00
0,658102,3060.00
0,658104,3050.00
0,658105,3050.00
0,658107,3030.00
0,658108,3020.00
0,658110,3050.00
0,658111,3050.00
0,658113,3020.00
0,658114,3030.00
0,658116,3030.00
0,658117,3020.00
0,658119,3050.00
0,658120,3050.00
0,658122,3030.00
0,658123,3060.00
0,658125,3030.00
0,658126,3030.00
0,658128,3020.00
0,658129,3020.00
0,658131,3020.00
0,658132,3050.00
0,658135,3030.00
0,658136,3030.00
0,658138,3010.00
0,658139,3030.00
0,658141,3030.00
0,658142,3050.00
0,658144,3030.00
0,658145,3020.00
0,658147,3020.00
0,658148,3050.00
0,658150,3030.00
0,658151,3030.00
0,658153,3050.00
0,658154,3030.00
0,658156,3030.00
0,658157,3030.00
0,658159,3030.00
0,658160,3030.00
0,658162,3030.00
0,658163,3030.00
0,658165,3020.00
0,658166,3020.00
0,658168,3050.00
0,658169,3030.00
0,658171,3030.00
0,658172,3020.00
0,658174,3030.00
0,658176,3030.00
0,658178,3020.00
0,658179,3030.00
0,658181,3030.00
0,658182,3050.00
0,658184,3020.00
0,658185,3050.00
0,658187,3050.00
0,658188,3030.00
0,658190,3020.00
0,658191,3020.00
0,658193,3050.00
0,658194,3030.00
0,658196,3030.00
0,658197,3030.00
0,658199,3030.00
0,658200,3030.00
0,658202,3030.00
0,658203,3030.00
0,658205,3010.00
0,658206,3010.00
0,658208,3050.00
0,658209,3030.00
0,658211,3030.00
0,658212,3030.00
0,658213,3050.00
0,658215,3050.00
0,658216,3030.00
0,658219,3050.00
0,658220,3030.00
0,658222,3030.00
0,658223,3020.00
0,658225,3050.00
0,658226,3050.00
0,658228,3050.00
0,658229,3030.00
0,658231,3030.00
0,658232,3050.00
0,658234,3020.00
0,658235,3020.00
0,658237,3030.00
0,658238,3050.00
0,658240,3030.00
0,658241,3030.00
0,658243,3050.00
0,658244,3020.00
0,658246,3020.00
0,658247,3050.00
0,658249,3020.00
0,658250,3020.00
0,658252,3030.00
0,658253,3030.00
0,658255,3030.00
0,658256,3050.00
0,658258,3030.00
0,658259,3050.00
0,658262,3050.00
0,658263,3030.00
0,658265,3030.00
0,658266,3030.00
0,658268,3050.00
0,658269,3050.00
0,658271,3050.00
0,658272,3030.00
0,658274,3010.00
0,658275,3030.00
0,658277,3030.00
0,658278,3030.00
0,658280,3050.00
0,658281,3050.00
0,658283,3050.00
0,658284,3050.00
0,658286,3050.00
0,658287,3030.00
0,658289,3030.00
0,658290,3030.00
0,658292,3030.00
0,658293,3020.00
0,658295,3020.00
0,658296,3020.00
0,658298,3030.00
0,658299,3020.00
0,658301,3020.00
0,658302,3030.00
0,658305,3050.00
0,658306,3050.00
0,658308,3030.00
0,658309,3020.00
0,658311,3020.00
0,658312,3050.00
0,658314,3060.00
0,658315,3050.00
0,658317,3050.00
0,658318,3030.00
0,658320,3020.00
0,658321,3020.00
0,658323,3020.00
0,658324,3050.00
0,658326,3050.00
0,658327,3050.00
0,658329,3030.00
0,658330,3030.00
0,658332,3030.00
0,658333,3030.00
0,658335,3030.00
0,658336,3030.00
0,658338,3030.00
0,658339,3020.00
0,658341,3020.00
0,658342,3050.00
0,658343,3030.00
0,658345,3030.00
0,658347,3050.00
0,658349,3050.00
0,658350,3030.00
0,658352,3030.00
0,658353,3030.00
0,658355,3050.00
0,658356,3050.00
0,658358,3030.00
0,658359,3020.00
0,658361,3020.00
0,658362,3020.00
0,658364,3050.00
0,658365,3050.00
0,658367,3030.00
0,658368,3020.00
0,658370,3020.00
0,658371,3020.00
0,658373,3050.00
0,658374,3050.00
0,658376,3050.00
0,658377,3020.00
0,658379,3050.00
0,658380,3050.00
0,658382,3050.00
0,658383,3030.00
0,658385,3030.00
0,658386,3050.00
0,658388,3020.00
0,658390,3030.00
0,658392,3030.00
0,658393,3030.00
0,658395,3050.00
0,658396,3050.00
0,658398,3020.00
0,658399,3050.00
0,658401,3050.00
0,658402,3050.00
0,658404,3030.00
0,658405,3030.00
0,658407,3030.00
0,658408,3030.00
0,658410,3020.00
0,658411,3020.00
0,658413,3030.00
0,658414,3030.00
0,658416,3030.00
0,658417,3050.00
0,658419,3030.00
0,658420,3030.00
0,658422,3050.00
0,658423,3030.00
0,658425,3030.00
0,658426,3020.00
0,658428,3010.00
0,658429,3030.00
0,658432,3030.00
0,658433,3030.00
0,658435,3020.00
0,658436,3020.00
0,658438,3020.00
0,658439,3030.00
0,658441,3030.00
0,658442,3030.00
0,658444,3030.00
0,658445,3010.00
0,658447,3010.00
0,658448,3050.00
0,658450,3030.00
0,658451,3030.00
0,658453,3030.00
0,658454,3010.00
0,658456,3010.00
0,658457,3030.00
0,658459,3020.00
0,658460,3020.00
0,658462,3030.00
0,658463,3050.00
0,658465,3300.00
0,658466,3300.00
0,658468,3060.00
0,658469,3030.00
0,658471,3030.00
0,658472,3020.00
0,658473,3050.00
0,658476,3050.00
0,658477,3020.00
0,658479,3020.00
0,658480,3020.00
0,658482,3030.00
0,658483,3030.00
0,658485,3020.00
0,658486,3020.00
0,658488,3050.00
0,658489,3030.00
0,658491,3030.00
0,658492,3050.00
0,658494,3030.00
0,658495,3030.00
0,658497,3010.00
0,658498,3030.00
0,658500,3030.00
0,658501,3030.00
0,658503,3050.00
0,658504,3050.00
0,658506,3050.00
0,658507,3030.00
0,658509,3030.00
0,658510,3030.00
0,658512,3050.00
0,658513,3030.00
0,658515,3030.00
0,658516,3030.00
0,658519,3050.00
0,658520,3030.00
0,658522,3030.00
0,658523,3050.00
0,658525,3030.00
0,658526,3030.00
0,658528,3020.00
0,658529,3030.00
0,658531,3030.00
0,658532,3050.00
0,658534,3020.00
0,658535,3020.00
0,658537,3030.00
0,658538,3050.00
0,658540,3050.00
0,658541,3050.00
0,658543,3030.00
0,658544,3030.00
0,658546,3030.00
0,658547,3020.00
0,658549,3030.00
0,658550,3030.00
0,658552,3030.00
0,658553,3020.00
0,658555,3020.00
0,658556,3060.00
0,658558,3030.00
0,658560,3020.00
0,658562,3020.00
0,658563,3050.00
0,658565,3030.00
0,658566,3030.00
0,658568,3030.00
0,658569,3030.00
0,658571,3030.00
0,658572,3050.00
0,658574,3030.00
0,658575,3030.00
0,658577,3030.00
0,658578,3030.00
0,658580,3020.00
0,658581,3020.00
0,658583,3030.00
0,658584,3050.00
0,658586,3050.00
0,658587,3030.00
0,658589,3030.00
0,658590,3030.00
0,658592,3030.00
0,658593,3030.00
0,658595,3030.00
0,658596,3030.00
0,658598,3030.00
0,658599,3030.00
0,658601,3030.00
0,658603,3050.00
0,658605,3050.00
0,658606,3050.00
0,658607,3030.00
0,658609,3020.00
0,658610,3020.00
0,658612,3030.00
0,658613,3050.00
0,658615,3030.00
0,658616,3030.00
0,658618,3050.00
0,658619,3030.00
0,658621,3030.00
0,658622,3030.00
0,658624,3030.00
0,658625,3030.00
0,658627,3050.00
0,658628,3020.00
0,658630,3020.00
0,658631,3050.00
0,658633,3050.00
0,658634,3030.00
0,658636,3030.00
0,658637,3030.00
0,658639,3020.00
0,658640,3020.00
0,658642,3050.00
0,658643,3050.00
0,658646,3050.00
0,658647,3050.00
0,658649,3020.00
0,658650,3020.00
0,658652,3050.00
0,658653,3030.00
0,658655,3050.00
0,658656,3050.00
0,658658,3030.00
0,658659,3030.00
0,658661,3030.00
0,658662,3020.00
0,658664,3020.00
0,658665,3020.00
0,658667,3030.00
0,658668,3020.00
0,658670,3050.00
0,658671,3050.00
0,658673,3060.00
0,658674,3030.00
0,658676,3030.00
0,658677,3060.00
0,658679,3010.00
0,658680,3010.00
0,658682,3030.00
0,658683,3030.00
0,658685,3030.00
0,658686,3020.00
0,658689,3050.00
0,658690,3030.00
0,658692,3030.00
0,658693,3050.00
0,658695,3030.00
0,658696,3030.00
0,658698,3050.00
0,658699,3020.00
0,658701,3020.00
0,658702,3030.00
0,658704,3030.00
0,658705,3030.00
0,658707,3050.00
0,658708,3030.00
0,658710,3030.00
0,658711,3030.00
0,658713,3030.00
0,658714,3030.00
0,658716,3030.00
0,658717,3030.00
0,658719,3030.00
0,658720,3030.00
0,658722,3030.00
0,658723,3050.00
0,658725,3050.00
0,658726,3030.00
0,658728,3030.00
0,658729,3030.00
0,658732,3030.00
0,658733,3050.00
0,658735,3020.00
0,658736,3020.00
0,658737,3060.00
0,658739,3030.00
0,658740,3030.00
0,658742,3020.00
0,658743,3030.00
0,658745,3030.00
0,658746,3050.00
0,658748,3030.00
0,658749,3030.00
0,658751,3030.00
0,658752,3020.00
0,658754,3030.00
0,658755,3030.00
0,658757,3020.00
0,658758,3030.00
0,658760,3030.00
0,658761,3020.00
0,658763,3030.00
0,658764,3020.00
0,658766,3020.00
0,658767,3020.00
0,658769,3030.00
0,658770,3030.00
0,658772,3010.00
0,658774,3020.00
0,658776,3020.00
0,658777,3050.00
0,658779,3030.00
0,658780,3030.00
0,658782,3020.00
0,658783,3030.00
0,658785,3030.00
0,658786,3030.00
0,658788,3030.00
0,658789,3050.00
0,658791,3050.00
0,658792,3030.00
0,658794,3020.00
0,658795,3020.00
0,658797,3050.00
0,658798,3020.00
0,658800,3020.00
0,658801,3020.00
0,658803,3030.00
0,658804,3050.00
0,658806,3050.00
0,658807,3050.00
0,658809,3020.00
0,658810,3020.00
0,658812,3020.00
0,658813,3030.00
0,658816,3030.00
0,658817,3030.00
0,658819,3050.00
0,658820,3050.00
0,658822,3030.00
0,658823,3030.00
0,658825,3020.00
0,658826,3020.00
0,658828,3030.00
0,658829,3030.00
0,658831,3030.00
0,658832,3050.00
0,658834,3050.00
0,658835,3050.00
0,658837,3050.00
0,658838,3030.00
0,658840,3030.00
0,658841,3030.00
0,658843,3050.00
0,658844,3030.00
0,658846,3030.00
0,658847,3050.00
0,658849,3020.00
0,658850,3020.00
0,658852,3030.00
0,658853,3050.00
0,658855,3050.00
0,658856,3050.00
0,658859,3030.00
0,658860,3030.00
0,658862,3030.00
0,658863,3030.00
0,658865,3060.00
0,658866,3060.00
0,658867,3050.00
0,658869,3010.00
0,658870,3010.00
0,658872,3030.00
0,658873,3030.00
0,658875,3030.00
0,658876,3050.00
0,658878,3030.00
0,658879,3030.00
0,658881,3030.00
0,658882,3050.00
0,658884,3060.00
0,658885,3060.00
0,658887,3030.00
0,658888,3010.00
0,658890,3010.00
0,658891,3030.00
0,658893,3050.00
0,658894,3050.00
0,658896,3050.00
0,658897,3030.00
0,658899,3050.00
0,658900,3050.00
0,658903,3020.00
0,658904,3030.00
0,658906,3030.00
0,658907,3020.00
0,658909,3020.00
0,658910,3020.00
0,658912,3050.00
0,658913,3020.00
0,658915,3070.00
0,658916,3070.00
0,658918,3030.00
0,658919,3030.00
0,658921,3030.00
0,658922,3050.00
0,658924,3030.00
0,658925,3030.00
0,658927,3030.00
0,658928,3030.00
0,658930,3030.00
0,658931,3050.00
0,658933,3050.00
0,658934,3030.00
0,658936,3030.00
0,658937,3080.00
0,658939,3030.00
0,658940,3030.00
0,658942,3020.00
0,658944,3020.00
0,658946,3020.00
0,658947,3060.00
0,658949,3010.00
0,658950,3010.00
0,658952,3050.00
0,658953,3050.00
0,658955,3050.00
0,658956,3050.00
0,658958,3050.00
0,658959,3050.00
0,658961,3050.00
0,658962,3050.00
0,658964,3030.00
0,658965,3030.00
0,658967,3030.00
0,658968,3030.00
0,658970,3030.00
0,658971,3060.00
0,658973,3030.00
0,658974,3020.00
0,658976,3020.00
0,658977,3050.00
0,658979,3050.00
0,658980,3050.00
0,658982,3060.00
0,658983,3030.00
0,658985,3030.00
0,658987,3060.00
0,658989,3030.00
0,658990,3030.00
0,658992,3030.00
0,658993,3050.00
0,658995,3050.00
0,658996,3050.00
0,658997,3050.00
0,658999,3030.00
0,659000,3030.00
0,659002,3030.00
0,659003,3030.00
0,659005,3030.00
0,659006,3060.00
0,659008,3030.00
0,659009,3020.00
0,659011,3020.00
0,659012,3030.00
0,659014,3050.00
0,659015,3050.00
0,659017,3050.00
0,659018,3030.00
0,659020,3030.00
0,659021,3020.00
0,659023,3060.00
0,659024,3060.00
0,659026,3050.00
0,659027,3030.00
0,659030,3030.00
0,659031,3030.00
0,659033,3050.00
0,659034,3050.00
0,659036,3050.00
0,659037,3050.00
0,659039,3020.00
0,659040,3020.00
0,659042,3050.00
0,659043,3030.00
0,659045,3030.00
0,659046,3060.00
0,659048,3290.00
0,659049,3520.00
0,659051,3520.00
0,659052,3550.00
0,659054,3420.00
0,659055,3420.00
0,659057,3550.00
0,659058,3600.00
0,659060,3600.00
0,659061,3560.00
0,659063,3520.00
0,659064,3520.00
0,659066,3490.00
0,659067,3030.00
0,659069,3030.00
0,659070,3030.00
0,659073,3210.00
0,659074,3030.00
0,659076,3030.00
0,659077,3050.00
0,659079,3170.00
0,659080,3170.00
0,659082,3050.00
0,659083,3030.00
0,659085,3030.00
0,659086,3030.00
0,659088,3030.00
0,659089,3050.00
0,659091,3050.00
0,659092,3030.00
0,659094,3030.00
0,659095,3030.00
0,659097,3050.00
0,659098,3030.00
0,659100,3030.00
0,659101,3030.00
0,659103,3030.00
0,659104,3030.00
0,659106,3030.00
0,659107,3010.00
0,659109,3050.00
0,659110,3050.00
0,659112,3050.00
0,659113,3050.00
0,659116,3050.00
0,659117,3030.00
0,659119,3050.00
0,659120,3050.00
0,659122,3060.00
0,659123,3030.00
0,659125,3030.00
0,659126,3030.00
0,659127,3030.00
0,659129,3030.00
0,659130,3030.00
0,659132,3060.00
0,659133,3030.00
0,659135,3030.00
0,659136,3060.00
0,659138,3030.00
0,659139,3030.00
0,659141,3050.00
0,659142,3030.00
0,659144,3030.00
0,659145,3030.00
0,659147,3020.00
0,659148,3020.00
0,659150,3020.00
0,659151,3030.00
0,659153,3050.00
0,659154,3050.00
0,659156,3050.00
0,659158,3020.00
0,659160,3050.00
0,659161,3050.00
0,659163,3030.00
