1462,2970.00
0,248654,3140.00
0,248655,3290.00
0,248657,3110.00
0,248658,3110.00
0,248660,2980.00
0,248662,3170.00
0,248664,3170.00
0,248665,2980.00
0,248667,2970.00
0,248668,2970.00
0,248670,3110.00
0,248671,2970.00
0,248673,2970.00
0,248674,2970.00
0,248676,3030.00
0,248677,2980.00
0,248679,2980.00
0,248680,2960.00
0,248682,2970.00
0,248683,2970.00
0,248685,3000.00
0,248686,2980.00
0,248688,2980.00
0,248689,2960.00
0,248691,2980.00
0,248692,2980.00
0,248694,2980.00
0,248695,2980.00
0,248697,2970.00
0,248698,2970.00
0,248700,3000.00
0,248701,3000.00
0,248704,3000.00
0,248705,2970.00
0,248707,3340.00
0,248708,3340.00
0,248710,2970.00
0,248711,3000.00
0,248713,2980.00
0,248714,2980.00
0,248716,3000.00
0,248717,3000.00
0,248719,3000.00
0,248720,2970.00
0,248722,2960.00
0,248723,2960.00
0,248725,3080.00
0,248726,4240.00
0,248728,4380.00
0,248729,4380.00
0,248731,4650.00
0,248732,4760.00
0,248734,4760.00
0,248735,3350.00
0,248737,2970.00
0,248738,2970.00
0,248740,3320.00
0,248741,2970.00
0,248743,2970.00
0,248744,2970.00
0,248747,3330.00
0,248748,2980.00
0,248750,2980.00
0,248751,2970.00
0,248753,3350.00
0,248754,3350.00
0,248756,2980.00
0,248757,2980.00
0,248759,2980.00
0,248760,2970.00
0,248762,2970.00
0,248763,2970.00
0,248764,2980.00
0,248766,3000.00
0,248767,2970.00
0,248769,2970.00
0,248770,2970.00
0,248772,2970.00
0,248773,2970.00
0,248775,2970.00
0,248776,2980.00
0,248778,2980.00
0,248779,2980.00
0,248781,2980.00
0,248782,2980.00
0,248784,2970.00
0,248785,2970.00
0,248787,2970.00
0,248788,2970.00
0,248791,2980.00
0,248792,2980.00
0,248794,2980.00
0,248795,2960.00
0,248797,2980.00
0,248798,2980.00
0,248800,3000.00
0,248801,3010.00
0,248803,2980.00
0,248804,2980.00
0,248806,2980.00
0,248807,2970.00
0,248809,2970.00
0,248810,2980.00
0,248812,2960.00
0,248813,2960.00
0,248815,3000.00
0,248816,2980.00
0,248818,2980.00
0,248819,3000.00
0,248821,2980.00
0,248822,2980.00
0,248824,2980.00
0,248825,3000.00
0,248827,3010.00
0,248828,3010.00
0,248830,2970.00
0,248832,3000.00
0,248834,3000.00
0,248835,2980.00
0,248837,2980.00
0,248838,2980.00
0,248840,2970.00
0,248841,2970.00
0,248843,2970.00
0,248844,2970.00
0,248846,2980.00
0,248847,3000.00
0,248849,3000.00
0,248850,2960.00
0,248852,2960.00
0,248853,2960.00
0,248855,3000.00
0,248856,2960.00
0,248858,2960.00
0,248859,3000.00
0,248861,2980.00
0,248862,3000.00
0,248864,3000.00
0,248865,3000.00
0,248867,2980.00
0,248868,2980.00
0,248870,2980.00
0,248871,3000.00
0,248873,3000.00
0,248875,2980.00
0,248877,3000.00
0,248878,2970.00
0,248880,2970.00
0,248881,3000.00
0,248883,2980.00
0,248884,2980.00
0,248886,3000.00
0,248887,2980.00
0,248889,2980.00
0,248890,2970.00
0,248892,3000.00
0,248893,3000.00
0,248895,2940.00
0,248896,2980.00
0,248897,2970.00
0,248899,2970.00
0,248900,3000.00
0,248902,3000.00
0,248903,3000.00
0,248905,3000.00
0,248906,3000.00
0,248908,3000.00
0,248909,2980.00
0,248911,2970.00
0,248912,2970.00
0,248914,2980.00
0,248915,2980.00
0,248918,2960.00
0,248919,2960.00
0,248921,2970.00
0,248922,2970.00
0,248924,2970.00
0,248925,2980.00
0,248927,2970.00
0,248928,2970.00
0,248930,2980.00
0,248931,3010.00
0,248933,3010.00
0,248934,2960.00
0,248936,2980.00
0,248937,2970.00
0,248939,2970.00
0,248940,2980.00
0,248942,2980.00
0,248943,2980.00
0,248945,3000.00
0,248946,2980.00
0,248948,2980.00
0,248949,2970.00
0,248951,2980.00
0,248952,2980.00
0,248954,2980.00
0,248955,3000.00
0,248957,2980.00
0,248958,2980.00
0,248961,2970.00
0,248962,2960.00
0,248964,2960.00
0,248965,2980.00
0,248967,2980.00
0,248968,2980.00
0,248970,3000.00
0,248971,3000.00
0,248973,3060.00
0,248974,3060.00
0,248976,2980.00
0,248977,2980.00
0,248979,2980.00
0,248980,2970.00
0,248982,3000.00
0,248983,3000.00
0,248985,2980.00
0,248986,3000.00
0,248988,3000.00
0,248989,2960.00
0,248991,2970.00
0,248992,2970.00
0,248994,2970.00
0,248995,3000.00
0,248997,3000.00
0,248998,3000.00
0,249000,2980.00
0,249001,3070.00
0,249004,3070.00
0,249005,3050.00
0,249007,3030.00
0,249008,3030.00
0,249010,2970.00
0,249011,2980.00
0,249013,3030.00
0,249014,3030.00
0,249016,2970.00
0,249017,2980.00
0,249019,2980.00
0,249020,2960.00
0,249022,2980.00
0,249023,2980.00
0,249024,2970.00
0,249026,3000.00
0,249027,3000.00
0,249029,2970.00
0,249030,3030.00
0,249032,2970.00
0,249033,2970.00
0,249035,2960.00
0,249036,2970.00
0,249038,2970.00
0,249039,3000.00
0,249041,2980.00
0,249042,2980.00
0,249044,3000.00
0,249046,2970.00
0,249048,3000.00
0,249049,3000.00
0,249051,2980.00
0,249052,2980.00
0,249054,2980.00
0,249055,2980.00
0,249057,2980.00
0,249058,2980.00
0,249060,2980.00
0,249061,2980.00
0,249063,2980.00
0,249064,2980.00
0,249066,2970.00
0,249067,3000.00
0,249069,3000.00
0,249070,2970.00
0,249072,2940.00
0,249073,2940.00
0,249075,2980.00
0,249076,2970.00
0,249078,2970.00
0,249079,3000.00
0,249081,3000.00
0,249082,3000.00
0,249084,3000.00
0,249085,2960.00
0,249088,2980.00
0,249089,2980.00
0,249091,2980.00
0,249092,2980.00
0,249094,2980.00
0,249095,2980.00
0,249097,2940.00
0,249098,2940.00
0,249100,3210.00
0,249101,2970.00
0,249103,2970.00
0,249104,2980.00
0,249106,2980.00
0,249107,2970.00
0,249109,2970.00
0,249110,2980.00
0,249112,2970.00
0,249113,2970.00
0,249115,2980.00
0,249116,2970.00
0,249118,2970.00
0,249119,2980.00
0,249121,2980.00
0,249122,3000.00
0,249124,3000.00
0,249125,2980.00
0,249127,2980.00
0,249128,2980.00
0,249131,2940.00
0,249132,2970.00
0,249134,2970.00
0,249135,2980.00
0,249137,2980.00
0,249138,2980.00
0,249140,2970.00
0,249141,2960.00
0,249143,2970.00
0,249144,2970.00
0,249146,2980.00
0,249147,2980.00
0,249149,2980.00
0,249150,2970.00
0,249152,2960.00
0,249153,2960.00
0,249154,2980.00
0,249156,2980.00
0,249157,2980.00
0,249159,2980.00
0,249160,3000.00
0,249162,2980.00
0,249163,2980.00
0,249165,2970.00
0,249166,2970.00
0,249168,2970.00
0,249169,2970.00
0,249171,3000.00
0,249172,3000.00
0,249175,3000.00
0,249176,2970.00
0,249178,2970.00
0,249179,2980.00
0,249181,3000.00
0,249182,2980.00
0,249184,2980.00
0,249185,3000.00
0,249187,2980.00
0,249188,2980.00
0,249190,2980.00
0,249191,2960.00
0,249193,2960.00
0,249194,2980.00
0,249196,2970.00
0,249197,2980.00
0,249199,2980.00
0,249200,3000.00
0,249202,2960.00
0,249203,2960.00
0,249205,2980.00
0,249206,2980.00
0,249208,2980.00
0,249209,3000.00
0,249211,3000.00
0,249212,3000.00
0,249214,2980.00
0,249216,2980.00
0,249218,2970.00
0,249219,2970.00
0,249221,2980.00
0,249222,2980.00
0,249224,2980.00
0,249225,3000.00
0,249227,2970.00
0,249228,2970.00
0,249230,2970.00
0,249231,2980.00
0,249233,2980.00
0,249234,2970.00
0,249236,3000.00
0,249237,2980.00
0,249239,2980.00
0,249240,2960.00
0,249242,2970.00
0,249243,2970.00
0,249245,2970.00
0,249246,2980.00
0,249248,2980.00
0,249249,2960.00
0,249251,2970.00
0,249252,2970.00
0,249254,2980.00
0,249255,2980.00
0,249257,2970.00
0,249259,2970.00
0,249261,3000.00
0,249262,2960.00
0,249264,2960.00
0,249265,2980.00
0,249267,3000.00
0,249268,3000.00
0,249270,3000.00
0,249271,2980.00
0,249273,2980.00
0,249274,2960.00
0,249276,2980.00
0,249277,2980.00
0,249279,2980.00
0,249280,3000.00
0,249282,2980.00
0,249283,2980.00
0,249285,3000.00
0,249286,3000.00
0,249287,3000.00
0,249289,3000.00
0,249290,2980.00
0,249292,2980.00
0,249293,2980.00
0,249295,3000.00
0,249296,2980.00
0,249298,2980.00
0,249299,2970.00
0,249302,2980.00
0,249303,2980.00
0,249305,2980.00
0,249306,2980.00
0,249308,2980.00
0,249309,2980.00
0,249311,2970.00
0,249312,2960.00
0,249314,2960.00
0,249315,2970.00
0,249317,2970.00
0,249318,2970.00
0,249320,2970.00
0,249321,3000.00
0,249323,3000.00
0,249324,2980.00
0,249326,3000.00
0,249327,3000.00
0,249329,2970.00
0,249330,3010.00
0,249332,3000.00
0,249333,3000.00
0,249335,3000.00
0,249336,2960.00
0,249338,2960.00
0,249339,3000.00
0,249341,2970.00
0,249342,2970.00
0,249345,2980.00
0,249346,2980.00
0,249348,2980.00
0,249349,2960.00
0,249351,2970.00
0,249352,2980.00
0,249354,2980.00
0,249355,2970.00
0,249357,2970.00
0,249358,2970.00
0,249360,3000.00
0,249361,2970.00
0,249363,2970.00
0,249364,3010.00
0,249366,2980.00
0,249367,2960.00
0,249369,2960.00
0,249370,2980.00
0,249372,2970.00
0,249373,2970.00
0,249375,3000.00
0,249376,2970.00
0,249378,2970.00
0,249379,2970.00
0,249381,2980.00
0,249382,2980.00
0,249384,2980.00
0,249385,2980.00
0,249388,2970.00
0,249389,2970.00
0,249391,3000.00
0,249392,2970.00
0,249394,2970.00
0,249395,2970.00
0,249397,2970.00
0,249398,2970.00
0,249400,2970.00
0,249401,2970.00
0,249403,2970.00
0,249404,2970.00
0,249406,2970.00
0,249407,2970.00
0,249409,2970.00
0,249410,3000.00
0,249412,2980.00
0,249413,2980.00
0,249415,3000.00
0,249416,2980.00
0,249417,2980.00
0,249419,2980.00
0,249420,2970.00
0,249422,2970.00
0,249423,2970.00
0,249425,3000.00
0,249426,2970.00
0,249428,2970.00
0,249430,2960.00
0,249432,2960.00
0,249433,2960.00
0,249435,2970.00
0,249436,2970.00
0,249438,2970.00
0,249439,2970.00
0,249441,3000.00
0,249442,2970.00
0,249444,2970.00
0,249445,2970.00
0,249447,2980.00
0,249448,2980.00
0,249450,2980.00
0,249451,2980.00
0,249453,2980.00
0,249454,3050.00
0,249456,2970.00
0,249457,2970.00
0,249459,2980.00
0,249460,2970.00
0,249462,2960.00
0,249463,2960.00
0,249465,2970.00
0,249466,2980.00
0,249468,2980.00
0,249469,2970.00
0,249472,2960.00
0,249473,2960.00
0,249475,3050.00
0,249476,2960.00
0,249478,2960.00
0,249479,2970.00
0,249481,2970.00
0,249482,2960.00
0,249484,2960.00
0,249485,2970.00
0,249487,2980.00
0,249488,2980.00
0,249490,2970.00
0,249491,2980.00
0,249493,2980.00
0,249494,2980.00
0,249496,2960.00
0,249497,2960.00
0,249499,2960.00
0,249500,2970.00
0,249502,2980.00
0,249503,2980.00
0,249505,2970.00
0,249506,2970.00
0,249508,2970.00
0,249509,3350.00
0,249511,2980.00
0,249512,2980.00
0,249515,2970.00
0,249516,2980.00
0,249518,2980.00
0,249519,2980.00
0,249521,2970.00
0,249522,2960.00
0,249524,2960.00
0,249525,2980.00
0,249527,2970.00
0,249528,2970.00
0,249530,2980.00
0,249531,3000.00
0,249533,3000.00
0,249534,2980.00
0,249536,2960.00
0,249537,2970.00
0,249539,2970.00
0,249540,3000.00
0,249542,2980.00
0,249543,2980.00
0,249545,2980.00
0,249546,3000.00
0,249547,3000.00
0,249549,2980.00
0,249550,2980.00
0,249552,2980.00
0,249553,2960.00
0,249555,2970.00
0,249556,2980.00
0,249559,2980.00
0,249560,2970.00
0,249562,2970.00
0,249563,2970.00
0,249565,2980.00
0,249566,2970.00
0,249568,2970.00
0,249569,2970.00
0,249571,2980.00
0,249572,2980.00
0,249574,2980.00
0,249575,2970.00
0,249577,2980.00
0,249578,2980.00
0,249580,2970.00
0,249581,2970.00
0,249583,2970.00
0,249584,2980.00
0,249586,3010.00
0,249587,3010.00
0,249589,2960.00
0,249590,2980.00
0,249592,2970.00
0,249593,2970.00
0,249595,2980.00
0,249596,2980.00
0,249598,2980.00
0,249600,3000.00
0,249602,2980.00
0,249603,2980.00
0,249605,2970.00
0,249606,2970.00
0,249608,2970.00
0,249609,2980.00
0,249611,2970.00
0,249612,2970.00
0,249614,2970.00
0,249615,2980.00
0,249617,2980.00
0,249618,2980.00
0,249620,2980.00
0,249621,3000.00
0,249623,3000.00
0,249624,2980.00
0,249626,2960.00
0,249627,2960.00
0,249629,2940.00
0,249630,2960.00
0,249632,2970.00
0,249633,2970.00
0,249635,2980.00
0,249636,2980.00
0,249638,2980.00
0,249639,2980.00
0,249641,2980.00
0,249643,2980.00
0,249645,2960.00
0,249646,2980.00
0,249648,2980.00
0,249649,2970.00
0,249651,2970.00
0,249652,2970.00
0,249654,2970.00
0,249655,3000.00
0,249657,3000.00
0,249658,3000.00
0,249660,2980.00
0,249661,3000.00
0,249663,3000.00
0,249664,2980.00
0,249666,2980.00
0,249667,2980.00
0,249669,2940.00
0,249670,3020.00
0,249672,2970.00
0,249673,2970.00
0,249675,2980.00
0,249676,3000.00
0,249677,3000.00
0,249679,2980.00
0,249680,2980.00
0,249682,2980.00
0,249683,3000.00
0,249686,2980.00
0,249687,2970.00
0,249689,2970.00
0,249690,3000.00
0,249692,2970.00
0,249693,2970.00
0,249695,2970.00
0,249696,2960.00
0,249698,2960.00
0,249699,2960.00
0,249701,2970.00
0,249702,2970.00
0,249704,2980.00
0,249705,2980.00
0,249707,3000.00
0,249708,3000.00
0,249710,3250.00
0,249711,2980.00
0,249713,2980.00
0,249714,2970.00
0,249716,3010.00
0,249717,3010.00
0,249719,2970.00
0,249720,3000.00
0,249722,3000.00
0,249723,2980.00
0,249725,2970.00
0,249726,2970.00
0,249729,2970.00
0,249730,2970.00
0,249732,2970.00
0,249733,2970.00
0,249735,2920.00
0,249736,4390.00
0,249738,4390.00
0,249739,4400.00
0,249741,4670.00
0,249742,4670.00
0,249744,4810.00
0,249745,3530.00
0,249747,2970.00
0,249748,2970.00
0,249750,3420.00
0,249751,2940.00
0,249753,2940.00
0,249754,2980.00
0,249756,3290.00
0,249757,3290.00
0,249759,2970.00
0,249760,2980.00
0,249762,3300.00
0,249763,3300.00
0,249765,2960.00
0,249766,2970.00
0,249768,2970.00
0,249769,2970.00
0,249772,2980.00
0,249773,2980.00
0,249775,2960.00
0,249776,2980.00
0,249778,2980.00
0,249779,2980.00
0,249781,2980.00
0,249782,2980.00
0,249784,2980.00
0,249785,2980.00
0,249787,2980.00
0,249788,2980.00
0,249790,2980.00
0,249791,2980.00
0,249793,2980.00
0,249794,2980.00
0,249796,2960.00
0,249797,2960.00
0,249799,2970.00
0,249800,2970.00
0,249802,2970.00
0,249803,2970.00
0,249805,2980.00
0,249806,2970.00
0,249808,2970.00
0,249809,2980.00
0,249810,2960.00
0,249812,2960.00
0,249814,2970.00
0,249816,2960.00
0,249817,2960.00
0,249819,2970.00
0,249820,3000.00
0,249822,2970.00
0,249823,2970.00
0,249825,2980.00
0,249826,2960.00
0,249828,2960.00
0,249829,2980.00
0,249831,2970.00
0,249832,2970.00
0,249834,2970.00
0,249835,2960.00
0,249837,2980.00
0,249838,2980.00
0,249840,2980.00
0,249841,2970.00
0,249843,2970.00
0,249844,3000.00
0,249846,2970.00
0,249847,2970.00
0,249849,2970.00
0,249850,2980.00
0,249852,2980.00
0,249853,2980.00
0,249856,2980.00
0,249857,2980.00
0,249859,2980.00
0,249860,2970.00
0,249862,2970.00
0,249863,2970.00
0,249865,2980.00
0,249866,2960.00
0,249868,2960.00
0,249869,2970.00
0,249871,2980.00
0,249872,2980.00
0,249874,2980.00
0,249875,2970.00
0,249877,2960.00
0,249878,2960.00
0,249880,2970.00
0,249881,3000.00
0,249883,3000.00
0,249884,2980.00
0,249886,2970.00
0,249887,2970.00
0,249889,2970.00
0,249890,2970.00
0,249892,2970.00
0,249893,2960.00
0,249895,2980.00
0,249896,2970.00
0,249899,2970.00
0,249900,2980.00
0,249902,2970.00
0,249903,2970.00
0,249905,3000.00
0,249906,2970.00
0,249908,2970.00
0,249909,2970.00
0,249911,2970.00
0,249912,2970.00
0,249914,3000.00
0,249915,2980.00
0,249917,2960.00
0,249918,2960.00
0,249920,2960.00
0,249921,2980.00
0,249923,2980.00
0,249924,2980.00
0,249926,2970.00
0,249927,2970.00
0,249929,2980.00
0,249930,2970.00
0,249932,2970.00
0,249933,2970.00
0,249935,2960.00
0,249936,2980.00
0,249937,2980.00
0,249939,2970.00
0,249940,2970.00
0,249943,2970.00
0,249944,2970.00
0,249946,2970.00
0,249947,2970.00
0,249949,2970.00
0,249950,2980.00
0,249952,2980.00
0,249953,2980.00
0,249955,3060.00
0,249956,2980.00
0,249958,2980.00
0,249959,2970.00
0,249961,2980.00
0,249962,2980.00
0,249964,2980.00
0,249965,2970.00
0,249967,2970.00
0,249968,2980.00
0,249970,2960.00
0,249971,2970.00
0,249973,2970.00
0,249974,2970.00
0,249976,2980.00
0,249977,2980.00
0,249979,2980.00
0,249980,2980.00
0,249982,2980.00
0,249984,2970.00
0,249986,2970.00
0,249987,2970.00
0,249989,2970.00
0,249990,2970.00
0,249992,2980.00
0,249993,2980.00
0,249995,2970.00
0,249996,2970.00
0,249998,2970.00
0,249999,2970.00
0,250001,2970.00
0,250002,2970.00
0,250004,2960.00
0,250005,3000.00
0,250007,2980.00
0,250008,2980.00
0,250010,2970.00
0,250011,2970.00
0,250013,2970.00
0,250014,2970.00
0,250016,2960.00
0,250017,2960.00
0,250019,2980.00
0,250020,2970.00
0,250022,2970.00
0,250023,2970.00
0,250025,2960.00
0,250027,2980.00
0,250029,2980.00
0,250030,2970.00
0,250032,2940.00
0,250033,2940.00
0,250035,2980.00
0,250036,3000.00
0,250038,3000.00
0,250039,2980.00
0,250041,2970.00
0,250042,2970.00
0,250044,3000.00
0,250045,2940.00
0,250047,3000.00
0,250048,3000.00
0,250050,2960.00
0,250051,2960.00
0,250053,2960.00
0,250054,3000.00
0,250056,2980.00
0,250057,2980.00
0,250059,2980.00
0,250060,3000.00
0,250062,3000.00
0,250063,3010.00
0,250065,2980.00
0,250066,3000.00
0,250068,3000.00
0,250070,2970.00
0,250071,2980.00
0,250073,2980.00
0,250074,2980.00
0,250076,2980.00
0,250077,2980.00
0,250079,2970.00
0,250080,2980.00
0,250082,2980.00
0,250083,2980.00
0,250085,2980.00
0,250086,3000.00
0,250088,3000.00
0,250089,2980.00
0,250091,2980.00
0,250092,2980.00
0,250094,2970.00
0,250095,2980.00
0,250097,2980.00
0,250098,2980.00
0,250100,2980.00
0,250101,3370.00
0,250103,3370.00
0,250104,2980.00
0,250106,2980.00
0,250107,2980.00
0,250109,2960.00
0,250110,2970.00
0,250113,2970.00
0,250114,2980.00
0,250116,2980.00
0,250117,2980.00
0,250119,2980.00
0,250120,2970.00
0,250122,2960.00
0,250123,2960.00
0,250125,2970.00
0,250126,2970.00
0,250128,2970.00
0,250129,2970.00
0,250131,3000.00
0,250132,3000.00
0,250134,2980.00
0,250135,2980.00
0,250137,2980.00
0,250138,2980.00
0,250140,2980.00
0,250141,3000.00
0,250143,3000.00
0,250144,3000.00
0,250146,2970.00
0,250147,2970.00
0,250149,2970.00
0,250150,2980.00
0,250152,2980.00
0,250153,2980.00
0,250156,2980.00
0,250157,2980.00
0,250159,2980.00
0,250160,2970.00
0,250162,2960.00
0,250163,2960.00
0,250165,2940.00
0,250166,2970.00
0,250168,2970.00
0,250169,3000.00
0,250171,2980.00
0,250172,2980.00
0,250174,2980.00
0,250175,2980.00
0,250177,2980.00
0,250178,2980.00
0,250180,2960.00
0,250181,2980.00
0,250183,2980.00
0,250184,2980.00
0,250186,2980.00
0,250187,2980.00
0,250189,2960.00
0,250190,2970.00
0,250192,2970.00
0,250193,2970.00
0,250195,2980.00
0,250196,2980.00
0,250199,2980.00
0,250200,3000.00
0,250201,2970.00
0,250203,2970.00
0,250204,2980.00
0,250206,3000.00
0,250207,3000.00
0,250209,2980.00
0,250210,2970.00
0,250212,2970.00
0,250213,3000.00
0,250215,2970.00
0,250216,2970.00
0,250218,2970.00
0,250219,2960.00
0,250221,2960.00
0,250222,2960.00
0,250224,2980.00
0,250225,2980.00
0,250227,2980.00
0,250228,2980.00
0,250230,2970.00
0,250231,2970.00
0,250233,2960.00
0,250234,2980.00
0,250236,2960.00
0,250237,2960.00
0,250240,2980.00
0,250241,3000.00
0,250243,3000.00
0,250244,2980.00
0,250246,2970.00
0,250247,2970.00
0,250249,2980.00
0,250250,2980.00
0,250252,3000.00
0,250253,3000.00
0,250255,3000.00
0,250256,3000.00
0,250258,3000.00
0,250259,2970.00
0,250261,2980.00
0,250262,2980.00
0,250264,2970.00
0,250265,3000.00
0,250267,3000.00
0,250268,3000.00
0,250270,2960.00
0,250271,2970.00
0,250273,2970.00
0,250274,2980.00
0,250276,2970.00
0,250277,2970.00
0,250279,3000.00
0,250280,2980.00
0,250283,2980.00
0,250284,3000.00
0,250286,3000.00
0,250287,3000.00
0,250289,3000.00
0,250290,2980.00
0,250292,2980.00
0,250293,2980.00
0,250295,2980.00
0,250296,3010.00
0,250298,3010.00
0,250299,2970.00
0,250301,3000.00
0,250302,3000.00
0,250304,3000.00
0,250305,2980.00
0,250307,2980.00
0,250308,2970.00
0,250310,2960.00
0,250311,2970.00
0,250313,2970.00
0,250314,2980.00
0,250316,2970.00
0,250317,2970.00
0,250319,2970.00
0,250320,2980.00
0,250322,2980.00
0,250323,2970.00
0,250326,2980.00
0,250327,2970.00
0,250329,2970.00
0,250330,2980.00
0,250331,2980.00
0,250333,2980.00
0,250334,2980.00
0,250336,2980.00
0,250337,2980.00
